[2024/02/07 03:58:00] - 100 	 29.2 	 	 19.0 	 	 0.0530 	 0.7854 	 0.7675 	 0.1767 	 	 0.9428 	 	 0.7837 	 0.7772 	 31.2992 	 	 0.0000
[2024/02/07 03:58:48] - 101 	 29.6 	 	 18.9 	 	 0.0516 	 0.7558 	 0.7743 	 0.1778 	 	 0.9437 	 	 0.7786 	 0.7826 	 30.8695 	 	 0.0000
[2024/02/07 03:59:37] - 102 	 30.3 	 	 18.9 	 	 0.0503 	 0.7646 	 0.7734 	 0.1787 	 	 0.9430 	 	 0.7128 	 0.7933 	 31.9353 	 	 0.0000
[2024/02/07 04:00:25] - 103 	 29.2 	 	 18.7 	 	 0.0490 	 0.7411 	 0.7757 	 0.2009 	 	 0.9354 	 	 0.7468 	 0.7808 	 29.3233 	 	 0.0000
[2024/02/07 04:01:13] - 104 	 29.2 	 	 18.8 	 	 0.0476 	 0.7112 	 0.7822 	 0.2004 	 	 0.9364 	 	 0.7358 	 0.7824 	 31.3129 	 	 0.0000
[2024/02/07 04:02:01] - 105 	 29.0 	 	 18.9 	 	 0.0463 	 0.6897 	 0.7885 	 0.1814 	 	 0.9423 	 	 0.7327 	 0.8012 	 32.0144 	 	 0.0000
[2024/02/07 04:02:49] - 106 	 29.1 	 	 18.7 	 	 0.0449 	 0.6120 	 0.8047 	 0.2316 	 	 0.9258 	 	 0.7402 	 0.7943 	 31.2906 	 	 0.0000
[2024/02/07 04:03:37] - 107 	 29.1 	 	 18.8 	 	 0.0436 	 0.6166 	 0.8062 	 0.1913 	 	 0.9394 	 	 0.8366 	 0.7724 	 33.6953 	 	 0.0000
[2024/02/07 04:04:25] - 108 	 29.1 	 	 18.8 	 	 0.0422 	 0.6499 	 0.8009 	 0.1877 	 	 0.9399 	 	 0.7676 	 0.7852 	 34.3585 	 	 0.0000
[2024/02/07 04:05:13] - 109 	 29.1 	 	 19.0 	 	 0.0409 	 0.6584 	 0.7998 	 0.1670 	 	 0.9460 	 	 0.7402 	 0.7971 	 31.5732 	 	 0.0000
[2024/02/07 04:06:01] - 110 	 29.0 	 	 19.0 	 	 0.0396 	 0.6442 	 0.8044 	 0.1652 	 	 0.9457 	 	 0.7174 	 0.8060 	 32.5523 	 	 0.0000
[2024/02/07 04:06:49] - 111 	 29.4 	 	 18.9 	 	 0.0382 	 0.6166 	 0.8089 	 0.1733 	 	 0.9452 	 	 0.6207 	 0.8178 	 29.6862 	 	 0.0000
[2024/02/07 04:07:37] - 112 	 29.2 	 	 19.0 	 	 0.0369 	 0.6224 	 0.8080 	 0.1605 	 	 0.9495 	 	 0.6531 	 0.8046 	 31.5578 	 	 0.0000
[2024/02/07 04:08:25] - 113 	 29.1 	 	 18.7 	 	 0.0355 	 0.6156 	 0.8096 	 0.1619 	 	 0.9477 	 	 0.6550 	 0.8061 	 29.5939 	 	 0.0000
[2024/02/07 04:09:13] - 114 	 29.1 	 	 18.9 	 	 0.0342 	 0.6008 	 0.8151 	 0.1511 	 	 0.9508 	 	 0.6822 	 0.8039 	 29.9614 	 	 0.0000
[2024/02/07 04:10:01] - 115 	 29.3 	 	 19.0 	 	 0.0328 	 0.6044 	 0.8171 	 0.1433 	 	 0.9524 	 	 0.7773 	 0.7892 	 34.1519 	 	 0.0000
[2024/02/07 04:10:50] - 116 	 29.4 	 	 18.8 	 	 0.0315 	 0.6054 	 0.8156 	 0.1529 	 	 0.9514 	 	 0.6750 	 0.8026 	 28.9149 	 	 0.0000
[2024/02/07 04:11:37] - 117 	 29.0 	 	 18.9 	 	 0.0301 	 0.5905 	 0.8220 	 0.1240 	 	 0.9605 	 	 0.6322 	 0.8168 	 28.8142 	 	 0.0000
[2024/02/07 04:12:25] - 118 	 29.0 	 	 18.8 	 	 0.0288 	 0.5619 	 0.8248 	 0.1623 	 	 0.9485 	 	 0.6359 	 0.8069 	 28.9679 	 	 0.0000
[2024/02/07 04:13:13] - 119 	 29.2 	 	 18.8 	 	 0.0275 	 0.5665 	 0.8246 	 0.1359 	 	 0.9561 	 	 0.5308 	 0.8371 	 28.1817 	 	 0.0000
[2024/02/07 04:14:01] - 120 	 29.0 	 	 18.7 	 	 0.0261 	 0.5577 	 0.8294 	 0.1189 	 	 0.9616 	 	 0.6433 	 0.8017 	 28.2868 	 	 0.0000
[2024/02/07 04:14:49] - 121 	 29.1 	 	 18.9 	 	 0.0248 	 0.5613 	 0.8304 	 0.1352 	 	 0.9551 	 	 0.6577 	 0.7927 	 25.2027 	 	 0.0000
[2024/02/07 04:15:37] - 122 	 28.9 	 	 18.9 	 	 0.0234 	 0.5252 	 0.8372 	 0.1425 	 	 0.9545 	 	 0.5821 	 0.8188 	 24.6923 	 	 0.0000
[2024/02/07 04:16:25] - 123 	 29.1 	 	 18.7 	 	 0.0221 	 0.5272 	 0.8385 	 0.1173 	 	 0.9620 	 	 0.5871 	 0.8281 	 24.6576 	 	 0.0000
