[2024/02/07 21:01:44] - 125 	 154.2 	 	 28.4 	 	 0.0301 	 0.6253 	 0.8520 	 1.2013 	 	 0.5372 	 	 0.6527 	 0.7936 	 1.3359 	 	 0.5070
[2024/02/07 21:04:45] - 126 	 153.5 	 	 28.3 	 	 0.0294 	 0.6187 	 0.8539 	 1.1943 	 	 0.5400 	 	 0.6993 	 0.7939 	 1.3613 	 	 0.4910
[2024/02/07 21:07:47] - 127 	 153.7 	 	 28.2 	 	 0.0287 	 0.6124 	 0.8564 	 1.1847 	 	 0.5454 	 	 0.6895 	 0.8013 	 1.3394 	 	 0.5045
[2024/02/07 21:10:50] - 128 	 154.3 	 	 28.6 	 	 0.0280 	 0.6055 	 0.8573 	 1.1797 	 	 0.5457 	 	 0.6727 	 0.8056 	 1.3123 	 	 0.5078
[2024/02/07 21:13:52] - 129 	 153.3 	 	 28.5 	 	 0.0273 	 0.5996 	 0.8605 	 1.1735 	 	 0.5458 	 	 0.7039 	 0.8027 	 1.3299 	 	 0.5054
[2024/02/07 21:16:53] - 130 	 152.9 	 	 28.4 	 	 0.0266 	 0.5936 	 0.8617 	 1.1680 	 	 0.5504 	 	 0.6880 	 0.7980 	 1.3516 	 	 0.4953
[2024/02/07 21:19:55] - 131 	 153.1 	 	 28.3 	 	 0.0259 	 0.5899 	 0.8626 	 1.1640 	 	 0.5515 	 	 0.6620 	 0.7953 	 1.3357 	 	 0.4969
[2024/02/07 21:22:57] - 132 	 153.8 	 	 28.5 	 	 0.0252 	 0.5846 	 0.8660 	 1.1549 	 	 0.5542 	 	 0.6623 	 0.7992 	 1.3257 	 	 0.5065
[2024/02/07 21:25:59] - 133 	 153.8 	 	 28.3 	 	 0.0245 	 0.5779 	 0.8663 	 1.1469 	 	 0.5553 	 	 0.6889 	 0.7909 	 1.3493 	 	 0.4975
[2024/02/07 21:29:01] - 134 	 153.6 	 	 28.1 	 	 0.0239 	 0.5705 	 0.8689 	 1.1388 	 	 0.5596 	 	 0.6231 	 0.8081 	 1.3539 	 	 0.4988
[2024/02/07 21:32:04] - 135 	 154.1 	 	 28.5 	 	 0.0232 	 0.5654 	 0.8710 	 1.1354 	 	 0.5594 	 	 0.6358 	 0.8007 	 1.3558 	 	 0.4911
[2024/02/07 21:35:06] - 136 	 154.3 	 	 28.6 	 	 0.0225 	 0.5588 	 0.8730 	 1.1282 	 	 0.5617 	 	 0.6231 	 0.8171 	 1.3320 	 	 0.5080
[2024/02/07 21:38:09] - 137 	 153.7 	 	 28.3 	 	 0.0219 	 0.5526 	 0.8736 	 1.1202 	 	 0.5659 	 	 0.6311 	 0.8189 	 1.3710 	 	 0.4970
[2024/02/07 21:41:11] - 138 	 153.4 	 	 28.6 	 	 0.0212 	 0.5487 	 0.8768 	 1.1140 	 	 0.5655 	 	 0.6462 	 0.8115 	 1.3357 	 	 0.5008
[2024/02/07 21:44:13] - 139 	 153.9 	 	 28.6 	 	 0.0206 	 0.5411 	 0.8776 	 1.1056 	 	 0.5692 	 	 0.6440 	 0.8155 	 1.3289 	 	 0.5089
[2024/02/07 21:47:16] - 140 	 154.8 	 	 28.3 	 	 0.0200 	 0.5348 	 0.8801 	 1.0977 	 	 0.5742 	 	 0.6040 	 0.8017 	 1.4240 	 	 0.4880
[2024/02/07 21:50:18] - 141 	 153.0 	 	 28.5 	 	 0.0194 	 0.5276 	 0.8823 	 1.0905 	 	 0.5747 	 	 0.5938 	 0.8122 	 1.4227 	 	 0.4894
[2024/02/07 21:53:19] - 142 	 152.9 	 	 28.5 	 	 0.0187 	 0.5238 	 0.8835 	 1.0875 	 	 0.5764 	 	 0.6102 	 0.8221 	 1.3597 	 	 0.4935
[2024/02/07 21:56:22] - 143 	 154.3 	 	 28.8 	 	 0.0181 	 0.5167 	 0.8860 	 1.0781 	 	 0.5786 	 	 0.6171 	 0.8197 	 1.3548 	 	 0.4952
[2024/02/07 21:59:25] - 144 	 153.3 	 	 29.0 	 	 0.0175 	 0.5089 	 0.8872 	 1.0701 	 	 0.5822 	 	 0.6037 	 0.8184 	 1.3968 	 	 0.4936
[2024/02/07 22:02:28] - 145 	 154.2 	 	 28.9 	 	 0.0169 	 0.4999 	 0.8896 	 1.0593 	 	 0.5852 	 	 0.6353 	 0.8183 	 1.3372 	 	 0.5103
[2024/02/07 22:05:29] - 146 	 153.0 	 	 28.3 	 	 0.0163 	 0.4939 	 0.8923 	 1.0480 	 	 0.5880 	 	 0.5877 	 0.8186 	 1.3690 	 	 0.5057
[2024/02/07 22:08:31] - 147 	 153.5 	 	 28.5 	 	 0.0158 	 0.4883 	 0.8931 	 1.0428 	 	 0.5897 	 	 0.5851 	 0.8246 	 1.3474 	 	 0.5073
[2024/02/07 22:11:33] - 148 	 153.5 	 	 28.9 	 	 0.0152 	 0.4794 	 0.8959 	 1.0325 	 	 0.5942 	 	 0.6185 	 0.8167 	 1.3320 	 	 0.5081
[2024/02/07 22:14:36] - 149 	 153.6 	 	 28.7 	 	 0.0146 	 0.4719 	 0.8995 	 1.0232 	 	 0.5962 	 	 0.5947 	 0.8176 	 1.3574 	 	 0.5030
[2024/02/07 22:17:37] - 150 	 153.3 	 	 28.4 	 	 0.0141 	 0.4669 	 0.8993 	 1.0151 	 	 0.5996 	 	 0.5759 	 0.8234 	 1.3819 	 	 0.4978
[2024/02/07 22:20:39] - 151 	 153.2 	 	 28.4 	 	 0.0136 	 0.4597 	 0.9032 	 1.0062 	 	 0.6010 	 	 0.5958 	 0.8215 	 1.3906 	 	 0.4989
[2024/02/07 22:23:41] - 152 	 153.5 	 	 28.4 	 	 0.0130 	 0.4506 	 0.9050 	 0.9921 	 	 0.6058 	 	 0.5748 	 0.8193 	 1.3640 	 	 0.5049
[2024/02/07 22:26:44] - 153 	 154.1 	 	 29.1 	 	 0.0125 	 0.4417 	 0.9062 	 0.9838 	 	 0.6074 	 	 0.5888 	 0.8251 	 1.3622 	 	 0.5033
[2024/02/07 22:29:48] - 154 	 155.4 	 	 28.5 	 	 0.0120 	 0.4352 	 0.9079 	 0.9731 	 	 0.6145 	 	 0.6016 	 0.8159 	 1.3457 	 	 0.5105
[2024/02/07 22:32:50] - 155 	 153.7 	 	 28.6 	 	 0.0115 	 0.4283 	 0.9108 	 0.9657 	 	 0.6147 	 	 0.5910 	 0.8227 	 1.3597 	 	 0.5066
[2024/02/07 22:35:52] - 156 	 153.6 	 	 28.2 	 	 0.0110 	 0.4204 	 0.9136 	 0.9559 	 	 0.6179 	 	 0.5848 	 0.8325 	 1.3920 	 	 0.4996
[2024/02/07 22:38:55] - 157 	 153.8 	 	 28.8 	 	 0.0105 	 0.4158 	 0.9145 	 0.9468 	 	 0.6205 	 	 0.5594 	 0.8186 	 1.4565 	 	 0.4893
[2024/02/07 22:41:58] - 158 	 154.5 	 	 28.5 	 	 0.0100 	 0.4030 	 0.9167 	 0.9289 	 	 0.6284 	 	 0.5505 	 0.8188 	 1.5475 	 	 0.4775
[2024/02/07 22:45:01] - 159 	 154.1 	 	 28.8 	 	 0.0095 	 0.3966 	 0.9203 	 0.9203 	 	 0.6310 	 	 0.5490 	 0.8307 	 1.4461 	 	 0.4978
[2024/02/07 22:48:03] - 160 	 153.7 	 	 28.5 	 	 0.0091 	 0.3888 	 0.9212 	 0.9096 	 	 0.6336 	 	 0.5734 	 0.8265 	 1.4269 	 	 0.4982
[2024/02/07 22:51:05] - 161 	 153.2 	 	 28.4 	 	 0.0086 	 0.3793 	 0.9239 	 0.8985 	 	 0.6401 	 	 0.5375 	 0.8361 	 1.4752 	 	 0.4910
[2024/02/07 22:54:07] - 162 	 153.6 	 	 28.7 	 	 0.0082 	 0.3724 	 0.9263 	 0.8859 	 	 0.6419 	 	 0.4999 	 0.8440 	 1.5408 	 	 0.4862
[2024/02/07 22:57:09] - 163 	 153.7 	 	 28.2 	 	 0.0078 	 0.3641 	 0.9278 	 0.8748 	 	 0.6462 	 	 0.5251 	 0.8382 	 1.4890 	 	 0.4928
[2024/02/07 23:00:11] - 164 	 153.6 	 	 28.6 	 	 0.0074 	 0.3564 	 0.9293 	 0.8615 	 	 0.6499 	 	 0.5403 	 0.8362 	 1.4195 	 	 0.5000
[2024/02/07 23:03:13] - 165 	 153.1 	 	 28.5 	 	 0.0070 	 0.3487 	 0.9313 	 0.8517 	 	 0.6558 	 	 0.5450 	 0.8289 	 1.5022 	 	 0.4904
[2024/02/07 23:06:15] - 166 	 153.4 	 	 28.7 	 	 0.0066 	 0.3392 	 0.9337 	 0.8370 	 	 0.6589 	 	 0.5297 	 0.8347 	 1.4338 	 	 0.4966
[2024/02/07 23:09:17] - 167 	 153.5 	 	 28.8 	 	 0.0062 	 0.3314 	 0.9363 	 0.8230 	 	 0.6644 	 	 0.5369 	 0.8379 	 1.4633 	 	 0.4937
[2024/02/07 23:12:19] - 168 	 153.2 	 	 28.5 	 	 0.0058 	 0.3259 	 0.9374 	 0.8166 	 	 0.6675 	 	 0.5406 	 0.8362 	 1.4011 	 	 0.5084
[2024/02/07 23:15:21] - 169 	 153.6 	 	 28.4 	 	 0.0054 	 0.3162 	 0.9390 	 0.8003 	 	 0.6730 	 	 0.5350 	 0.8360 	 1.5042 	 	 0.4907
[2024/02/07 23:18:23] - 170 	 153.5 	 	 28.3 	 	 0.0051 	 0.3085 	 0.9417 	 0.7840 	 	 0.6812 	 	 0.5250 	 0.8349 	 1.5098 	 	 0.4915
[2024/02/07 23:21:25] - 171 	 153.7 	 	 28.4 	 	 0.0048 	 0.2988 	 0.9440 	 0.7702 	 	 0.6840 	 	 0.5159 	 0.8375 	 1.4727 	 	 0.4975
[2024/02/07 23:24:27] - 172 	 153.9 	 	 28.2 	 	 0.0044 	 0.2928 	 0.9453 	 0.7579 	 	 0.6884 	 	 0.5379 	 0.8293 	 1.5276 	 	 0.4904
[2024/02/07 23:27:29] - 173 	 153.5 	 	 28.6 	 	 0.0041 	 0.2841 	 0.9481 	 0.7433 	 	 0.6960 	 	 0.5198 	 0.8395 	 1.6387 	 	 0.4741
[2024/02/07 23:30:32] - 174 	 153.9 	 	 28.5 	 	 0.0038 	 0.2766 	 0.9486 	 0.7286 	 	 0.6998 	 	 0.5210 	 0.8407 	 1.4593 	 	 0.5014
[2024/02/07 23:33:34] - 175 	 153.9 	 	 28.5 	 	 0.0035 	 0.2693 	 0.9517 	 0.7182 	 	 0.7007 	 	 0.5071 	 0.8421 	 1.5559 	 	 0.4917
[2024/02/07 23:36:36] - 176 	 153.2 	 	 28.6 	 	 0.0032 	 0.2614 	 0.9523 	 0.7058 	 	 0.7069 	 	 0.5058 	 0.8404 	 1.6078 	 	 0.4825
[2024/02/07 23:39:38] - 177 	 154.1 	 	 28.4 	 	 0.0030 	 0.2559 	 0.9538 	 0.6929 	 	 0.7117 	 	 0.4869 	 0.8439 	 1.6682 	 	 0.4907
[2024/02/07 23:42:40] - 178 	 153.0 	 	 28.5 	 	 0.0027 	 0.2469 	 0.9560 	 0.6752 	 	 0.7184 	 	 0.4802 	 0.8456 	 1.6182 	 	 0.4952
[2024/02/07 23:45:43] - 179 	 154.1 	 	 29.2 	 	 0.0024 	 0.2411 	 0.9568 	 0.6648 	 	 0.7224 	 	 0.5078 	 0.8451 	 1.5678 	 	 0.4927
[2024/02/07 23:48:45] - 180 	 153.5 	 	 28.5 	 	 0.0022 	 0.2341 	 0.9591 	 0.6511 	 	 0.7272 	 	 0.4965 	 0.8446 	 1.6743 	 	 0.4811
[2024/02/07 23:51:48] - 181 	 153.8 	 	 28.7 	 	 0.0020 	 0.2285 	 0.9600 	 0.6395 	 	 0.7310 	 	 0.5066 	 0.8484 	 1.5674 	 	 0.4894
[2024/02/07 23:54:49] - 182 	 153.2 	 	 28.3 	 	 0.0018 	 0.2242 	 0.9603 	 0.6312 	 	 0.7369 	 	 0.4786 	 0.8501 	 1.6163 	 	 0.4915
[2024/02/07 23:57:51] - 183 	 153.6 	 	 28.4 	 	 0.0016 	 0.2163 	 0.9635 	 0.6139 	 	 0.7414 	 	 0.4949 	 0.8429 	 1.6774 	 	 0.4826
[2024/02/08 00:00:53] - 184 	 153.9 	 	 28.2 	 	 0.0014 	 0.2114 	 0.9635 	 0.6038 	 	 0.7480 	 	 0.4916 	 0.8426 	 1.7203 	 	 0.4810
[2024/02/08 00:03:56] - 185 	 154.0 	 	 28.6 	 	 0.0012 	 0.2057 	 0.9647 	 0.5923 	 	 0.7497 	 	 0.4904 	 0.8470 	 1.6649 	 	 0.4826
[2024/02/08 00:07:02] - 186 	 157.3 	 	 28.4 	 	 0.0010 	 0.2025 	 0.9658 	 0.5850 	 	 0.7524 	 	 0.4826 	 0.8482 	 1.6919 	 	 0.4885
[2024/02/08 00:10:04] - 187 	 153.4 	 	 28.6 	 	 0.0009 	 0.1986 	 0.9661 	 0.5749 	 	 0.7583 	 	 0.4695 	 0.8510 	 1.7613 	 	 0.4838
[2024/02/08 00:13:05] - 188 	 153.3 	 	 28.2 	 	 0.0007 	 0.1955 	 0.9663 	 0.5684 	 	 0.7601 	 	 0.4723 	 0.8469 	 1.7850 	 	 0.4784
[2024/02/08 00:16:07] - 189 	 153.6 	 	 28.5 	 	 0.0006 	 0.1905 	 0.9677 	 0.5591 	 	 0.7656 	 	 0.4997 	 0.8403 	 1.6925 	 	 0.4756
[2024/02/08 00:19:09] - 190 	 153.6 	 	 28.0 	 	 0.0005 	 0.1880 	 0.9678 	 0.5513 	 	 0.7680 	 	 0.4724 	 0.8495 	 1.7743 	 	 0.4849
[2024/02/08 00:22:11] - 191 	 153.6 	 	 28.6 	 	 0.0004 	 0.1864 	 0.9697 	 0.5473 	 	 0.7679 	 	 0.4767 	 0.8483 	 1.6856 	 	 0.4859
[2024/02/08 00:25:13] - 192 	 153.1 	 	 28.6 	 	 0.0003 	 0.1826 	 0.9703 	 0.5398 	 	 0.7705 	 	 0.4718 	 0.8506 	 1.7587 	 	 0.4789
[2024/02/08 00:28:15] - 193 	 153.6 	 	 28.6 	 	 0.0002 	 0.1822 	 0.9702 	 0.5375 	 	 0.7723 	 	 0.4687 	 0.8512 	 1.7896 	 	 0.4803
[2024/02/08 00:31:17] - 194 	 153.7 	 	 28.6 	 	 0.0002 	 0.1807 	 0.9700 	 0.5323 	 	 0.7739 	 	 0.4935 	 0.8407 	 1.8432 	 	 0.4742
[2024/02/08 00:34:19] - 195 	 153.5 	 	 28.5 	 	 0.0001 	 0.1778 	 0.9705 	 0.5267 	 	 0.7755 	 	 0.4786 	 0.8459 	 1.7710 	 	 0.4819
[2024/02/08 00:37:21] - 196 	 153.5 	 	 28.5 	 	 0.0001 	 0.1778 	 0.9705 	 0.5257 	 	 0.7769 	 	 0.4648 	 0.8510 	 1.8166 	 	 0.4782
[2024/02/08 00:40:23] - 197 	 153.0 	 	 28.7 	 	 0.0000 	 0.1764 	 0.9713 	 0.5234 	 	 0.7771 	 	 0.4771 	 0.8492 	 1.7239 	 	 0.4881
[2024/02/08 00:43:25] - 198 	 153.0 	 	 28.5 	 	 0.0000 	 0.1773 	 0.9707 	 0.5248 	 	 0.7768 	 	 0.4621 	 0.8523 	 1.8141 	 	 0.4789
[2024/02/08 00:46:28] - 199 	 154.7 	 	 28.3 	 	 0.0000 	 0.1771 	 0.9702 	 0.5271 	 	 0.7768 	 	 0.4728 	 0.8465 	 1.8025 	 	 0.4805
